TICKER,permno,adate,qdate,public_date,bm,evm,pe_exi,ps,dpr,npm,gpm,roa,roe,roce,GProf,debt_at,debt_ebitda,cash_debt,debt_capital,de_ratio,cash_ratio,curr_ratio,sale_equity,ptb,divyield
SYMX,92453,2011-06-30,2011-12-31,2012-04-30,1.134,-6.988,-256,8.571,,-2.13,-0.147,-0.14,-0.184,-0.17,-0.012,0.061,-0.429,-1.026,0.11,0.137,3.241,3.783,0.089,0.799,
SYMX,92453,2011-06-30,2012-03-31,2012-05-31,1.126,-5.76,-176.84,10.304,,-3.687,-0.399,-0.147,-0.208,-0.179,-0.02,0.058,-0.382,-1.026,0.111,0.142,2.78,3.229,0.058,0.647,
SYMX,92453,2011-06-30,2012-03-31,2012-06-30,1.126,-5.76,-205.47,11.973,,-3.687,-0.399,-0.147,-0.208,-0.179,-0.02,0.058,-0.382,-1.026,0.111,0.142,2.78,3.229,0.058,0.751,
SYMX,92453,2011-06-30,2012-03-31,2012-07-31,1.126,-5.76,-185.26,10.795,,-3.687,-0.399,-0.147,-0.208,-0.179,-0.02,0.058,-0.382,-1.026,0.111,0.142,2.78,3.229,0.058,0.678,
SYMX,92453,2012-06-30,2012-06-30,2012-08-31,1.274,-4.548,-3.436,22.766,,-6.498,-0.567,-0.148,-0.223,-0.184,-0.019,0.052,-0.32,-0.915,0.065,0.159,1.715,1.939,0.038,0.862,
SYMX,92453,2012-06-30,2012-06-30,2012-09-30,1.274,-4.548,-3.385,24.917,,-6.498,-0.567,-0.148,-0.223,-0.184,-0.019,0.052,-0.32,-0.915,0.065,0.159,1.715,1.939,0.038,0.944,
SYMX,92453,2012-06-30,2012-06-30,2012-10-31,1.274,-4.548,-3.365,26.823,,-6.498,-0.567,-0.148,-0.223,-0.184,-0.019,0.052,-0.32,-0.915,0.065,0.159,1.715,1.939,0.038,1.016,
SYMX,92453,2012-06-30,2012-09-30,2012-11-30,1.104,-5.319,-190.4,116.719,,-31.099,-2.002,-0.148,-0.228,-0.183,-0.013,0.05,-0.328,-0.915,0.114,0.154,1.998,2.287,0.008,0.884,
SYMX,92453,2012-06-30,2012-09-30,2012-12-31,1.104,-5.319,-171.2,104.949,,-31.099,-2.002,-0.148,-0.228,-0.183,-0.013,0.05,-0.328,-0.915,0.114,0.154,1.998,2.287,0.008,0.795,
SYMX,92453,2012-06-30,2012-09-30,2013-01-31,1.104,-5.319,-177.6,108.872,,-31.099,-2.002,-0.148,-0.228,-0.183,-0.013,0.05,-0.328,-0.915,0.114,0.154,1.998,2.287,0.008,0.824,
SYMX,92453,2012-06-30,2012-12-31,2013-02-28,1.292,-5.368,-185.08,143.071,,-41.013,-1.479,-0.144,-0.226,-0.179,-0.007,0.044,-0.303,-0.915,0.111,0.149,1.954,2.204,0.006,0.774,
SYMX,92453,2012-06-30,2012-12-31,2013-03-31,1.292,-5.368,-179.89,140.933,,-41.013,-1.479,-0.144,-0.226,-0.179,-0.007,0.044,-0.303,-0.915,0.111,0.149,1.954,2.204,0.006,0.763,
SYMX,92453,2012-06-30,2012-12-31,2013-04-30,1.292,-5.368,-186.81,146.354,,-41.013,-1.479,-0.144,-0.226,-0.179,-0.007,0.044,-0.303,-0.915,0.111,0.149,1.954,2.204,0.006,0.792,
SYMX,92453,2012-06-30,2013-03-31,2013-05-31,1.261,-4.782,-160,80.361,,-28.636,-0.775,-0.157,-0.229,-0.194,-0.006,0.038,-0.24,-0.915,0.106,0.14,1.953,2.191,0.008,0.648,
SYMX,92453,2012-06-30,2013-03-31,2013-06-30,1.261,-4.782,-146.26,73.786,,-28.636,-0.775,-0.157,-0.229,-0.194,-0.006,0.038,-0.24,-0.915,0.106,0.14,1.953,2.191,0.008,0.595,
SYMX,92453,2012-06-30,2013-03-31,2013-07-31,1.261,-4.782,-158.12,79.769,,-28.636,-0.775,-0.157,-0.229,-0.194,-0.006,0.038,-0.24,-0.915,0.106,0.14,1.953,2.191,0.008,0.644,
SYMX,92453,2013-06-30,2013-06-30,2013-08-31,1.603,-3.432,-2.424,88.041,,-34.427,-0.33,-0.167,-0.249,-0.208,-0.002,0.027,-0.161,-1.294,0.033,0.127,1.578,1.84,0.007,0.644,
SYMX,92453,2013-06-30,2013-06-30,2013-09-30,1.603,-3.432,-2.248,81.658,,-34.427,-0.33,-0.167,-0.249,-0.208,-0.002,0.027,-0.161,-1.294,0.033,0.127,1.578,1.84,0.007,0.597,
SYMX,92453,2013-06-30,2013-06-30,2013-10-31,1.603,-3.432,-2.006,72.854,,-34.427,-0.33,-0.167,-0.249,-0.208,-0.002,0.027,-0.161,-1.294,0.033,0.127,1.578,1.84,0.007,0.533,
SYMX,92453,2013-06-30,2013-09-30,2013-11-30,1.614,-3.895,-138,86.549,,-38.602,-0.33,-0.167,-0.235,-0.204,-0.002,0.035,-0.207,-1.294,0.102,0.136,1.693,1.931,0.006,0.576,
SYMX,92453,2013-06-30,2013-09-30,2013-12-31,1.614,-3.895,-120,75.26,,-38.602,-0.33,-0.167,-0.235,-0.204,-0.002,0.035,-0.207,-1.294,0.102,0.136,1.693,1.931,0.006,0.501,
SYMX,92453,2013-06-30,2013-09-30,2014-01-31,1.614,-3.895,-216,135.468,,-38.602,-0.33,-0.167,-0.235,-0.204,-0.002,0.035,-0.207,-1.294,0.102,0.136,1.693,1.931,0.006,0.902,
SYMX,92453,2013-06-30,2013-12-31,2014-02-28,1.976,-4.136,-391.11,16.405,,-2.597,-0.33,-0.142,-0.205,-0.178,-0.002,0.038,-0.265,-1.294,0.112,0.149,1.318,1.594,0.082,1.392,
SYMX,92453,2013-06-30,2013-12-31,2014-03-31,1.976,-4.136,-464.59,22.236,,-2.597,-0.33,-0.142,-0.205,-0.178,-0.002,0.038,-0.265,-1.294,0.112,0.149,1.318,1.594,0.082,1.887,
SYMX,92453,2013-06-30,2013-12-31,2014-04-30,1.976,-4.136,-410.07,19.627,,-2.597,-0.33,-0.142,-0.205,-0.178,-0.002,0.038,-0.265,-1.294,0.112,0.149,1.318,1.594,0.082,1.665,
SYMX,92453,2013-06-30,2014-03-31,2014-05-31,0.602,-6.112,-418.67,8.569,,-1.156,-0.33,-0.134,-0.196,-0.171,-0.002,0.04,-0.306,-1.294,0.114,0.152,1.351,1.641,0.168,1.333,
SYMX,92453,2013-06-30,2014-03-31,2014-06-30,0.602,-6.112,-501.33,10.302,,-1.156,-0.33,-0.134,-0.196,-0.171,-0.002,0.04,-0.306,-1.294,0.114,0.152,1.351,1.641,0.168,1.602,
SYMX,92453,2013-06-30,2014-03-31,2014-07-31,0.602,-6.112,-357.33,7.343,,-1.156,-0.33,-0.134,-0.196,-0.171,-0.002,0.04,-0.306,-1.294,0.114,0.152,1.351,1.641,0.168,1.142,
SYMX,92453,2014-06-30,2014-06-30,2014-08-31,0.596,-11.664,-5.5,5.053,,-0.814,0.007,-0.134,-0.177,-0.172,0.001,0.035,-0.27,-0.912,0.073,0.127,1.863,2.095,0.214,1.08,
SYMX,92453,2014-06-30,2014-06-30,2014-09-30,0.596,-11.664,-5.182,4.768,,-0.814,0.007,-0.134,-0.177,-0.172,0.001,0.035,-0.27,-0.912,0.073,0.127,1.863,2.095,0.214,1.019,
SYMX,92453,2014-06-30,2014-06-30,2014-10-31,0.596,-11.664,-4.682,4.308,,-0.814,0.007,-0.134,-0.177,-0.172,0.001,0.035,-0.27,-0.912,0.073,0.127,1.863,2.095,0.214,0.921,
SYMX,92453,2014-06-30,2014-09-30,2014-11-30,0.932,-8.161,-294.4,3.101,,-0.672,-0.073,-0.139,-0.183,-0.175,-0.017,0.03,-0.217,-0.912,0.11,0.136,1.552,1.854,0.271,0.866,
SYMX,92453,2014-06-30,2014-09-30,2014-12-31,0.932,-8.161,-303.04,3.192,,-0.672,-0.073,-0.139,-0.183,-0.175,-0.017,0.03,-0.217,-0.912,0.11,0.136,1.552,1.854,0.271,0.892,
SYMX,92453,2014-06-30,2014-09-30,2015-01-31,0.932,-8.161,-226.24,2.383,,-0.672,-0.073,-0.139,-0.183,-0.175,-0.017,0.03,-0.217,-0.912,0.11,0.136,1.552,1.854,0.271,0.666,
SYMX,92453,2014-06-30,2014-12-31,2015-02-28,0.768,-6.755,-92.872,2.86,,-1.968,-0.246,-0.182,-0.483,-0.224,-0.057,0.038,-0.198,-0.912,0.118,0.148,1.607,1.848,0.264,1.058,
SYMX,92453,2014-06-30,2014-12-31,2015-03-31,0.768,-6.755,-125.58,3.872,,-1.968,-0.246,-0.182,-0.483,-0.224,-0.057,0.038,-0.198,-0.912,0.118,0.148,1.607,1.848,0.264,1.432,
SYMX,92453,2014-06-30,2014-12-31,2015-04-30,0.768,-6.755,-179.92,6.455,,-1.968,-0.246,-0.182,-0.483,-0.224,-0.057,0.038,-0.198,-0.912,0.118,0.148,1.607,1.848,0.264,2.388,
SYMX,92453,2014-06-30,2015-03-31,2015-05-31,0.651,-5.726,-158.19,7.328,,-2.527,-0.349,-0.197,-0.516,-0.236,-0.069,0.053,-0.244,-0.912,0.145,0.184,1.289,1.476,0.232,2.251,
SYMX,92453,2014-06-30,2015-03-31,2015-06-30,0.651,-5.726,-172.68,8.016,,-2.527,-0.349,-0.197,-0.516,-0.236,-0.069,0.053,-0.244,-0.912,0.145,0.184,1.289,1.476,0.232,2.463,
SYMX,92453,2014-06-30,2015-03-31,2015-07-31,0.651,-5.726,-150.94,7.007,,-2.527,-0.349,-0.197,-0.516,-0.236,-0.069,0.053,-0.244,-0.912,0.145,0.184,1.289,1.476,0.232,2.153,
SYMX,92453,2015-06-30,2015-06-30,2015-08-31,0.489,-8.158,-1.965,5.499,,-2.441,-0.272,-0.191,-0.535,-0.229,-0.057,0.089,-0.414,-0.787,0.169,0.25,1.596,1.711,0.259,1.427,
SYMX,92453,2015-06-30,2015-06-30,2015-09-30,0.489,-8.158,-1.956,5.474,,-2.441,-0.272,-0.191,-0.535,-0.229,-0.057,0.089,-0.414,-0.787,0.169,0.25,1.596,1.711,0.259,1.42,
SYMX,92453,2015-06-30,2015-06-30,2015-10-31,0.489,-8.158,-1.823,5.102,,-2.441,-0.272,-0.191,-0.535,-0.229,-0.057,0.089,-0.414,-0.787,0.169,0.25,1.596,1.711,0.259,1.324,
SYMX,92453,2015-06-30,2015-09-30,2015-11-30,0.672,-6.297,-121.19,6.696,,-3.148,-0.504,-0.208,-0.605,-0.245,-0.085,0.094,-0.43,-0.787,0.209,0.276,1.243,1.388,0.21,1.356,
SYMX,92453,2015-06-30,2015-09-30,2015-12-31,0.672,-6.297,-130.59,7.215,,-3.148,-0.504,-0.208,-0.605,-0.245,-0.085,0.094,-0.43,-0.787,0.209,0.276,1.243,1.388,0.21,1.461,
SYMX,92453,2015-06-30,2015-09-30,2016-01-31,0.672,-6.297,-87.149,4.815,,-3.148,-0.504,-0.208,-0.605,-0.245,-0.085,0.094,-0.43,-0.787,0.209,0.276,1.243,1.388,0.21,0.975,
SYMX,92453,2015-06-30,2015-12-31,2016-02-29,0.648,-7.35,-246.25,10.406,,-1.779,-0.959,-0.194,-0.25,-0.225,-0.107,0.094,-0.491,-0.787,0.214,0.285,1.288,1.423,0.14,1.489,
SYMX,92453,2015-06-30,2015-12-31,2016-03-31,0.648,-7.35,-300,12.61,,-1.779,-0.959,-0.194,-0.25,-0.225,-0.107,0.094,-0.491,-0.787,0.214,0.285,1.288,1.423,0.14,1.805,
SYMX,92453,2015-06-30,2015-12-31,2016-04-30,0.648,-7.35,-309.09,13.511,,-1.779,-0.959,-0.194,-0.25,-0.225,-0.107,0.094,-0.491,-0.787,0.214,0.285,1.288,1.423,0.14,1.934,
SYMX,92453,2015-06-30,2016-03-31,2016-05-31,0.53,-8.345,-498.29,19.046,,-2.525,-1.822,-0.179,-0.228,-0.207,-0.129,0.095,-0.538,-0.787,0.214,0.286,1.364,1.483,0.09,1.838,
SYMX,92453,2015-06-30,2016-03-31,2016-06-30,0.53,-8.345,-480,18.364,,-2.525,-1.822,-0.179,-0.228,-0.207,-0.129,0.095,-0.538,-0.787,0.214,0.286,1.364,1.483,0.09,1.772,
SYMX,92453,2015-06-30,2016-03-31,2016-07-31,0.53,-8.345,-480,18.364,,-2.525,-1.822,-0.179,-0.228,-0.207,-0.129,0.095,-0.538,-0.787,0.214,0.286,1.364,1.483,0.09,1.772,
SYMX,92453,2016-06-30,2016-06-30,2016-08-31,0.457,-7.503,-5.111,20.05,,-3.851,-0.208,-0.203,-0.454,-0.242,-0.023,0.123,-0.519,-0.629,0.235,0.359,1.076,1.16,0.144,2.878,
SYMX,92453,2016-06-30,2016-06-30,2016-09-30,0.457,-7.503,-4.481,17.58,,-3.851,-0.208,-0.203,-0.454,-0.242,-0.023,0.123,-0.519,-0.629,0.235,0.359,1.076,1.16,0.144,2.523,
SYMX,92453,2016-06-30,2016-06-30,2016-10-31,0.457,-7.503,-3.667,14.384,,-3.851,-0.208,-0.203,-0.454,-0.242,-0.023,0.123,-0.519,-0.629,0.235,0.359,1.076,1.16,0.144,2.064,
SYMX,92453,2016-06-30,2016-09-30,2016-11-30,0.372,-9.328,-276.36,205.191,,-48.258,-0.208,-0.163,-0.381,-0.188,-0.023,0.085,-0.485,-0.629,0.2,0.331,1.084,1.373,0.009,2.113,
SYMX,92453,2016-06-30,2016-09-30,2016-12-31,0.372,-9.328,-290.91,216.04,,-48.258,-0.208,-0.163,-0.381,-0.188,-0.023,0.085,-0.485,-0.629,0.2,0.331,1.084,1.373,0.009,2.225,
SYMX,92453,2016-06-30,2016-09-30,2017-01-31,0.372,-9.328,-261.64,194.306,,-48.258,-0.208,-0.163,-0.381,-0.188,-0.023,0.085,-0.485,-0.629,0.2,0.331,1.084,1.373,0.009,2.001,
SYMX,92453,2016-06-30,2016-12-31,2017-02-28,0.419,-9.352,-247.21,210.19,,-55.009,-0.208,-0.174,-0.415,-0.207,-0.023,0.065,-0.326,-0.629,0.159,0.279,1.177,1.521,0.008,2.028,
SYMX,92453,2016-06-30,2016-12-31,2017-03-31,0.419,-9.352,-247.85,211.332,,-55.009,-0.208,-0.174,-0.415,-0.207,-0.023,0.065,-0.326,-0.629,0.159,0.279,1.177,1.521,0.008,2.039,
SYMX,92453,2016-06-30,2016-12-31,2017-04-30,0.419,-9.352,-238.49,203.345,,-55.009,-0.208,-0.174,-0.415,-0.207,-0.023,0.065,-0.326,-0.629,0.159,0.279,1.177,1.521,0.008,1.962,
SYMX,92453,2016-06-30,2017-03-31,2017-05-31,0.462,-8.705,-207.85,191.361,,-59.264,-0.208,-0.199,-0.457,-0.232,-0.023,0.038,-0.162,-0.629,0.108,0.221,1.295,1.772,0.009,1.815,
SYMX,92453,2016-06-30,2017-03-31,2017-06-30,0.462,-8.705,-194.91,179.918,,-59.264,-0.208,-0.199,-0.457,-0.232,-0.023,0.038,-0.162,-0.629,0.108,0.221,1.295,1.772,0.009,1.706,
SYMX,92453,2016-06-30,2017-03-31,2017-07-31,0.462,-8.705,-145.45,134.267,,-59.264,-0.208,-0.199,-0.457,-0.232,-0.023,0.038,-0.162,-0.629,0.108,0.221,1.295,1.772,0.009,1.273,
SYMX,92453,2017-06-30,2017-06-30,2017-08-31,0.252,-5.667,-1.273,236.189,,-186.52,-0.093,-0.293,-0.997,-0.328,-0.001,0,0,-4.823,0.03,0.12,2.854,3.25,0.01,2.416,
SYMX,92453,2017-06-30,2017-06-30,2017-09-30,0.252,-5.667,-1.688,312.928,,-186.52,-0.093,-0.293,-0.997,-0.328,-0.001,0,0,-4.823,0.03,0.12,2.854,3.25,0.01,3.201,
SYMX,92453,2017-06-30,2017-06-30,2017-10-31,0.252,-5.667,-1.375,255.089,,-186.52,-0.093,-0.293,-0.997,-0.328,-0.001,0,0,-4.823,0.03,0.12,2.854,3.25,0.01,2.609,
SYMX,92453,2017-06-30,2017-09-30,2017-11-30,0.284,-7.232,-80.31,81.469,,-65.029,-18.06,-0.264,-0.871,-0.297,-0.292,0,0,-4.823,0.059,0.093,2.876,3.19,0.017,2.538,
SYMX,92453,2017-06-30,2017-09-30,2017-12-31,0.284,-7.232,-73.29,74.506,,-65.029,-18.06,-0.264,-0.871,-0.297,-0.292,0,0,-4.823,0.059,0.093,2.876,3.19,0.017,2.321,
SYMX,92453,2017-06-30,2017-09-30,2018-01-31,0.284,-7.232,-56.774,57.732,,-65.029,-18.06,-0.264,-0.871,-0.297,-0.292,0,0,-4.823,0.059,0.093,2.876,3.19,0.017,1.799,
SES,92453,2017-06-30,2017-12-31,2018-02-28,0.438,-6.698,-9.327,58.084,,-49.521,-9.403,-0.312,-0.982,-0.328,-0.211,0.059,-0.161,-4.823,0.127,0.206,3.107,3.454,0.026,2.092,
SES,92453,2017-06-30,2017-12-31,2018-03-31,0.438,-6.698,-9.614,59.942,,-49.521,-9.403,-0.312,-0.982,-0.328,-0.211,0.059,-0.161,-4.823,0.127,0.206,3.107,3.454,0.026,2.159,
SES,92453,2017-06-30,2017-12-31,2018-04-30,0.438,-6.698,-10.978,68.548,,-49.521,-9.403,-0.312,-0.982,-0.328,-0.211,0.059,-0.161,-4.823,0.127,0.206,3.107,3.454,0.026,2.469,
SES,92453,2017-06-30,2018-03-31,2018-05-31,0.424,-6.648,-12.292,28.078,,-18.121,-1.023,-0.305,-1.214,-0.329,-0.072,0.146,-0.394,-4.823,0.226,0.408,3.482,3.931,0.094,2.871,
SES,92453,2017-06-30,2018-03-31,2018-06-30,0.424,-6.648,-12.377,28.273,,-18.121,-1.023,-0.305,-1.214,-0.329,-0.072,0.146,-0.394,-4.823,0.226,0.408,3.482,3.931,0.094,2.891,
SES,92453,2017-06-30,2018-03-31,2018-07-31,0.424,-6.648,-10.075,23.015,,-18.121,-1.023,-0.305,-1.214,-0.329,-0.072,0.146,-0.394,-4.823,0.226,0.408,3.482,3.931,0.094,2.353,
SES,92453,2018-06-30,2018-06-30,2018-08-31,0.148,-6.27,-2.841,18.247,,-6.373,0.726,-0.446,-0.955,-0.522,0.076,0.377,-0.815,-0.677,0.524,1.688,4.236,4.805,0.282,5.138,
SES,92453,2018-06-30,2018-06-30,2018-09-30,0.148,-6.27,-2.727,17.553,,-6.373,0.726,-0.446,-0.955,-0.522,0.076,0.377,-0.815,-0.677,0.524,1.688,4.236,4.805,0.282,4.943,
SES,92453,2018-06-30,2018-06-30,2018-10-31,0.148,-6.27,-1.444,9.296,,-6.373,0.726,-0.446,-0.955,-0.522,0.076,0.377,-0.815,-0.677,0.524,1.688,4.236,4.805,0.282,2.618,
SES,92453,2018-06-30,2018-09-30,2018-11-30,0.167,-5.33,-13.333,12.444,,-7.47,0.726,-0.382,-0.826,-0.449,0.076,0.314,-0.788,-0.677,0.426,0.953,4.904,5.57,0.138,3.486,
SES,92453,2018-06-30,2018-09-30,2018-12-31,0.167,-5.33,-7.524,7.022,,-7.47,0.726,-0.382,-0.826,-0.449,0.076,0.314,-0.788,-0.677,0.426,0.953,4.904,5.57,0.138,1.967,
SES,92453,2018-06-30,2018-09-30,2019-01-31,0.167,-5.33,-7.333,6.844,,-7.47,0.726,-0.382,-0.826,-0.449,0.076,0.314,-0.788,-0.677,0.426,0.953,4.904,5.57,0.138,1.918,
SES,92453,2018-06-30,2018-12-31,2019-02-28,0.326,-4.424,-5.657,6.646,,-9.324,0.726,-0.407,-1.208,-0.486,0.076,0.38,-0.787,-0.677,0.518,1.33,2.047,2.378,0.185,2.717,
SES,92453,2018-06-30,2018-12-31,2019-03-31,0.326,-4.424,-4.373,5.137,,-9.324,0.726,-0.407,-1.208,-0.486,0.076,0.38,-0.787,-0.677,0.518,1.33,2.047,2.378,0.185,2.1,
SES,92453,2018-06-30,2018-12-31,2019-04-30,0.326,-4.424,-2.907,3.416,,-9.324,0.726,-0.407,-1.208,-0.486,0.076,0.38,-0.787,-0.677,0.518,1.33,2.047,2.378,0.185,1.397,
SES,92453,2018-06-30,2019-03-31,2019-05-31,0.224,-3.522,-2.98,11.343,,-30.493,0.726,-0.493,-1.725,-0.605,0.076,0.479,-0.787,-0.677,0.665,2.344,1.024,1.187,0.102,3.016,
SES,92453,2018-06-30,2019-03-31,2019-06-30,0.224,-3.522,-2.531,9.745,,-30.493,0.726,-0.493,-1.725,-0.605,0.076,0.479,-0.787,-0.677,0.665,2.344,1.024,1.187,0.102,2.591,
SES,92453,2018-06-30,2019-03-31,2019-07-31,0.224,-3.522,-3.867,14.722,,-30.493,0.726,-0.493,-1.725,-0.605,0.076,0.479,-0.787,-0.677,0.665,2.344,1.024,1.187,0.102,3.915,
SES,92453,2019-06-30,2019-06-30,2019-08-31,,-1.6,-0.392,,,,,-0.685,,-1.047,0,2.197,-1.005,-0.801,6.013,-1.547,0.511,1.019,,,
SES,92453,2019-06-30,2019-06-30,2019-09-30,,-1.6,-0.226,,,,,-0.685,,-1.047,0,2.197,-1.005,-0.801,6.013,-1.547,0.511,1.019,,,
SES,92453,2019-06-30,2019-06-30,2019-10-31,,-1.6,-0.814,,,,,-0.685,,-1.047,0,2.197,-1.005,-0.801,6.013,-1.547,0.511,1.019,,,
SES,92453,2019-06-30,2019-09-30,2019-11-30,,-2.309,-0.758,,,,,-0.545,-3.631,-0.76,0,0.955,-1.222,-0.801,1.326,-4.637,0.391,0.545,,,
SES,92453,2019-06-30,2019-09-30,2019-12-31,,-2.309,-0.763,,,,,-0.545,-3.631,-0.76,0,0.955,-1.222,-0.801,1.326,-4.637,0.391,0.545,,,
SES,92453,2019-06-30,2019-09-30,2020-01-31,,-2.309,-0.85,,,,,-0.545,-3.631,-0.76,0,0.955,-1.222,-0.801,1.326,-4.637,0.391,0.545,,,
SES,92453,2019-06-30,2019-12-31,2020-02-29,,-3.008,-0.167,,,,,-0.784,-14.445,-1.224,0,2.245,-1.909,-0.801,8.375,-1.468,0.294,0.521,,,
SES,92453,2019-06-30,2019-12-31,2020-03-31,,-3.008,,,,,,-0.784,-14.445,-1.224,0,2.245,-1.909,-0.801,8.375,-1.468,0.294,0.521,,,
SES,92453,2019-06-30,2019-12-31,2020-04-30,,-3.008,,,,,,-0.784,-14.445,-1.224,0,2.245,-1.909,-0.801,8.375,-1.468,0.294,0.521,,,
MG,93065,2011-05-31,2011-11-30,2012-01-31,0.28,10.128,30.849,1.624,0,0.053,0.34,0.245,0.129,0.189,0.531,0.16,0.711,0.311,0.215,0.495,0.17,2.185,2.336,3.419,
MG,93065,2011-05-31,2011-11-30,2012-02-29,0.28,10.128,30.685,1.616,0,0.053,0.34,0.245,0.129,0.189,0.531,0.16,0.711,0.311,0.215,0.495,0.17,2.185,2.336,3.401,
MG,93065,2011-05-31,2011-11-30,2012-03-31,0.28,10.128,32.63,1.718,0,0.053,0.34,0.245,0.129,0.189,0.531,0.16,0.711,0.311,0.215,0.495,0.17,2.185,2.336,3.617,
MG,93065,2011-05-31,2012-02-29,2012-04-30,0.299,10.761,31.293,1.592,0,0.051,0.338,0.236,0.124,0.182,0.513,0.175,0.812,0.311,0.234,0.54,0.16,2.162,2.341,3.502,
MG,93065,2011-05-31,2012-02-29,2012-05-31,0.299,10.761,30.053,1.529,0,0.051,0.338,0.236,0.124,0.182,0.513,0.175,0.812,0.311,0.234,0.54,0.16,2.162,2.341,3.364,
MG,93065,2011-05-31,2012-02-29,2012-06-30,0.299,10.761,35.04,1.782,0,0.051,0.338,0.236,0.124,0.182,0.513,0.175,0.812,0.311,0.234,0.54,0.16,2.162,2.341,3.922,
MG,93065,2012-05-31,2012-05-31,2012-07-31,0.313,11.497,30.378,1.438,0,0.049,0.332,0.208,0.116,0.167,0.44,0.18,0.986,0.23,0.27,0.708,0.131,2.078,2.263,3.173,
MG,93065,2012-05-31,2012-05-31,2012-08-31,0.313,11.497,29.473,1.4,0,0.049,0.332,0.208,0.116,0.167,0.44,0.18,0.986,0.23,0.27,0.708,0.131,2.078,2.263,3.09,
MG,93065,2012-05-31,2012-05-31,2012-09-30,0.313,11.497,31.351,1.494,0,0.049,0.332,0.208,0.116,0.167,0.44,0.18,0.986,0.23,0.27,0.708,0.131,2.078,2.263,3.298,
MG,93065,2012-05-31,2012-08-31,2012-10-31,0.329,10.906,27.962,1.355,0,0.049,0.332,0.216,0.121,0.17,0.498,0.18,0.875,0.23,0.251,0.618,0.141,2.182,2.43,3.077,
MG,93065,2012-05-31,2012-08-31,2012-11-30,0.329,10.906,27.456,1.33,0,0.049,0.332,0.216,0.121,0.17,0.498,0.18,0.875,0.23,0.251,0.618,0.141,2.182,2.43,3.021,
MG,93065,2012-05-31,2012-08-31,2012-12-31,0.329,10.906,31.253,1.514,0,0.049,0.332,0.216,0.121,0.17,0.498,0.18,0.875,0.23,0.251,0.618,0.141,2.182,2.43,3.439,
MG,93065,2012-05-31,2012-11-30,2013-01-31,0.365,10.263,26.854,1.286,0,0.049,0.331,0.217,0.123,0.172,0.484,0.183,0.909,0.23,0.261,0.679,0.127,2.047,2.463,2.781,
MG,93065,2012-05-31,2012-11-30,2013-02-28,0.365,10.263,24.939,1.194,0,0.049,0.331,0.217,0.123,0.172,0.484,0.183,0.909,0.23,0.261,0.679,0.127,2.047,2.463,2.583,
MG,93065,2012-05-31,2012-11-30,2013-03-31,0.365,10.263,29.524,1.414,0,0.049,0.331,0.217,0.123,0.172,0.484,0.183,0.909,0.23,0.261,0.679,0.127,2.047,2.463,3.058,
MG,93065,2012-05-31,2013-02-28,2013-04-30,0.399,10.383,23.395,1.044,0,0.046,0.322,0.198,0.115,0.154,0.467,0.193,1.046,0.23,0.276,0.734,0.127,2.054,2.515,2.323,
MG,93065,2012-05-31,2013-02-28,2013-05-31,0.399,10.383,26.395,1.178,0,0.046,0.322,0.198,0.115,0.154,0.467,0.193,1.046,0.23,0.276,0.734,0.127,2.054,2.515,2.621,
MG,93065,2012-05-31,2013-02-28,2013-06-30,0.399,10.383,21.704,0.968,0,0.046,0.322,0.198,0.115,0.154,0.467,0.193,1.046,0.23,0.276,0.734,0.127,2.054,2.515,2.155,
MG,93065,2013-05-31,2013-05-31,2013-07-31,0.368,10.986,42.025,0.895,0,0.022,0.314,0.176,0.056,0.131,0.441,0.207,1.257,0.261,0.292,0.792,0.108,1.934,2.52,2.138,
MG,93065,2013-05-31,2013-05-31,2013-08-31,0.368,10.986,45.575,0.972,0,0.022,0.314,0.176,0.056,0.131,0.441,0.207,1.257,0.261,0.292,0.792,0.108,1.934,2.52,2.32,
MG,93065,2013-05-31,2013-05-31,2013-09-30,0.368,10.986,42.5,0.911,0,0.022,0.314,0.176,0.056,0.131,0.441,0.207,1.257,0.261,0.292,0.792,0.108,1.934,2.52,2.175,
MG,93065,2013-05-31,2013-08-31,2013-10-31,0.443,10.53,41.727,0.944,0,0.024,0.312,0.171,0.059,0.125,0.45,0.209,1.282,0.261,0.294,0.793,0.113,1.99,2.593,2.273,
MG,93065,2013-05-31,2013-08-31,2013-11-30,0.443,10.53,45.568,1.031,0,0.024,0.312,0.171,0.059,0.125,0.45,0.209,1.282,0.261,0.294,0.793,0.113,1.99,2.593,2.482,
MG,93065,2013-05-31,2013-08-31,2013-12-31,0.443,10.53,47.455,1.074,0,0.024,0.312,0.171,0.059,0.125,0.45,0.209,1.282,0.261,0.294,0.793,0.113,1.99,2.593,2.585,
MG,93065,2013-05-31,2013-11-30,2014-01-31,0.426,10.545,53.091,1.162,0,0.023,0.312,0.162,0.058,0.116,0.456,0.216,1.364,0.261,0.3,0.791,0.14,2.067,2.619,2.737,
MG,93065,2013-05-31,2013-11-30,2014-02-28,0.426,10.545,50.091,1.096,0,0.023,0.312,0.162,0.058,0.116,0.456,0.216,1.364,0.261,0.3,0.791,0.14,2.067,2.619,2.582,
MG,93065,2013-05-31,2013-11-30,2014-03-31,0.426,10.545,51.75,1.132,0,0.023,0.312,0.162,0.058,0.116,0.456,0.216,1.364,0.261,0.3,0.791,0.14,2.067,2.619,2.668,
