,TICKER,MARKET CAP
3543,SNOW,65434484736.0
3544,SNV,5795570688.0
3545,SNX,9594435584.0
3546,SNX,9594435584.0
3547,SO,77281337344.0
3548,SOI,361548640.0
3549,SOI,361548640.0
3550,SOI,361548640.0
3551,SOL,150650352.0
3552,SOL,150650352.0
3553,SON,5414050304.0
3554,SONY,115565895680.0
3555,SOR,331530720.0
3556,SOS,23416582.0
3557,SOS,23416582.0
3558,SOS,23416582.0
3559,SPB,2804867584.0
3560,SPB,2804867584.0
3561,SPB,2804867584.0
3562,SPCE,1003284672.0
3563,SPE,130383288.0
3564,SPG,54157234176.0
3565,SPG,54157234176.0
3566,SPG,54157234176.0
3567,SPG,54157234176.0
3568,SPGI,138055106560.0
3569,SPH,1113220864.0
3570,SPH,1113220864.0
3571,SPIR,149513136.0
3572,SPIR,149513136.0
3573,SPLP,831027584.0
3574,SPNT,1878571776.0
3575,SPNT,1878571776.0
3576,SPOT,37499863040.0
3577,SPOT,37499863040.0
3578,SPOT,37499863040.0
3579,SPR,3430888704.0
3580,SPR,3430888704.0
3581,SPRU,86209928.0
3582,SPXC,4364414976.0
3583,SPXC,4364414976.0
3584,SPXX,268681600.0
3585,SQ,45571842048.0
3586,SQ,45571842048.0
3587,SQM,16347063296.0
3588,SQM,16347063296.0
3589,SQM,16347063296.0
3590,SQM,16347063296.0
3591,SQM,16347063296.0
3592,SQM,16347063296.0
3593,SQM,16347063296.0
3594,SQM,16347063296.0
3595,SQM,16347063296.0
3596,SQNS,171089840.0
3597,SQSP,3899619584.0
3598,SR,3349713664.0
3599,SR,3349713664.0
3600,SRC,6204431360.0
3601,SRC,6204431360.0
3602,SRC,6204431360.0
3603,SRE,47338053632.0
3604,SRE,47338053632.0
3605,SRG,503421184.0
3606,SRG,503421184.0
3607,SRG,503421184.0
3608,SRI,495588512.0
3609,SRI,495588512.0
3610,SRL,88785576.0
3611,SRL,88785576.0
3612,SRT,176714608.0
3613,SRV,74285360.0
3614,SRV,74285360.0
3615,SRV,74285360.0
3616,SSD,8206852608.0
3617,SSL,6004652544.0
3618,SST,199914688.0
3619,SST,199914688.0
3620,SSTK,1652422016.0
3621,ST,5457861632.0
3622,ST,5457861632.0
3623,ST,5457861632.0
3624,STAG,7180631040.0
3625,STC,1544322560.0
3626,STE,21008873472.0
3627,STE,21008873472.0
3628,STE,21008873472.0
3629,STE,21008873472.0
3630,STE,21008873472.0
3631,STEL,1462047488.0
3632,STEL,1462047488.0
3633,STEL,1462047488.0
3634,STEL,1462047488.0
3635,STEL,1462047488.0
3636,STEM,639173568.0
3637,STEM,639173568.0
3638,STEW,1342274432.0
3639,STEW,1342274432.0
3640,STG,111359616.0
3641,STG,111359616.0
3642,STG,111359616.0
3643,STG,111359616.0
3644,STG,111359616.0
3645,STG,111359616.0
3646,STK,515067904.0
3647,STK,515067904.0
3648,STK,515067904.0
3649,STLA,70819405824.0
3650,STM,45532180480.0
3651,STM,45532180480.0
3652,STN,8674795520.0
3653,STN,8674795520.0
3654,STNG,3117958912.0
3655,STR,3520809728.0
3656,STR,3520809728.0
3657,STR,3520809728.0
3658,STT,23955374080.0
3659,STT,23955374080.0
3660,STVN,7515371008.0
3661,STWD,6977361408.0
3662,STZ,43434393600.0
3663,STZ,43434393600.0
3664,STZ,43434393600.0
3665,STZ,43434393600.0
3666,STZ,43434393600.0
3667,STZ,43434393600.0
3668,STZ,43434393600.0
3669,STZ,43434393600.0
3670,STZ,43434393600.0
3671,STZ,43434393600.0
3672,STZ,43434393600.0
3673,SU,40042020864.0
3674,SU,40042020864.0
3675,SU,40042020864.0
3676,SU,40042020864.0
3677,SUI,17398671360.0
3678,SUM,4580134912.0
3679,SUM,4580134912.0
3680,SUN,4744634368.0
3681,SUN,4744634368.0
3682,SUP,85678768.0
3683,SUPV,460287392.0
3684,SUZ,13770258432.0
3685,SUZ,13770258432.0
3686,SWI,1920496640.0
3687,SWI,1920496640.0
3688,SWI,1920496640.0
3689,SWK,15121063936.0
3690,SWK,15121063936.0
3691,SWN,6928183296.0
3692,SWX,4522994688.0
3693,SWX,4522994688.0
3694,SWZ,104575136.0
3695,SXC,826673664.0
3696,SXC,826673664.0
3697,SXC,826673664.0
3698,SXC,826673664.0
3699,SXI,1784940032.0
3700,SXT,2772412416.0
3701,SYF,15360404480.0
3702,SYK,110239006720.0
3703,SYY,37091516416.0
3704,T,118118334464.0
3705,T,118118334464.0
3706,TAC,2489163520.0
3707,TAK,44040634368.0
3708,TAL,8205329408.0
3709,TAL,8205329408.0
3710,TALO,1743324032.0
3711,TAP,13337862144.0
3712,TAP,13337862144.0
3713,TAP,13337862144.0
3714,TAP,13337862144.0
3715,TAP,13337862144.0
3716,TAP,13337862144.0
3717,TAP,13337862144.0
3718,TAP,13337862144.0
3719,TAP,13337862144.0
3720,TAP,13337862144.0
3721,TAP,13337862144.0
3722,TAP,13337862144.0
3723,TAP,13337862144.0
3724,TAP,13337862144.0
3725,TARO,1562767744.0
3726,TBC,
3727,TBI,487959104.0
3728,TBI,487959104.0
3729,TBI,487959104.0
3730,TCI,293736896.0
3731,TCN,2434871296.0
3732,TCOA,114068712.0
3733,TCS,123615824.0
3734,TD,111740928000.0
3735,TDC,4192685824.0
3736,TDCX,634740864.0
3737,TDCX,634740864.0
3738,TDF,278883840.0
3739,TDG,54517026816.0
3740,TDOC,3397229568.0
3741,TDOC,3397229568.0
3742,TDS,2002359936.0
3743,TDS,2002359936.0
3744,TDS,2002359936.0
3745,TDS,2002359936.0
3746,TDS,2002359936.0
3747,TDS,2002359936.0
3748,TDS,2002359936.0
3749,TDS,2002359936.0
3750,TDS,2002359936.0
3751,TDS,2002359936.0
3752,TDS,2002359936.0
3753,TDW,3358096384.0
3754,TDW,3358096384.0
3755,TDY,20096907264.0
3756,TEAF,160004448.0
3757,TEAF,160004448.0
3758,TECK,21566814208.0
3759,TEF,22915624960.0
3760,TEI,243051200.0
3761,TEI,243051200.0
3762,TEL,44012523520.0
3763,TEL,44012523520.0
3764,TEL,44012523520.0
3765,TEL,44012523520.0
3766,TEO,3243457024.0
3767,TEO,3243457024.0
3768,TEVA,11187279872.0
3769,TEX,3905419008.0
3770,TFC,48945688576.0
3771,TFC,48945688576.0
3772,TFC,48945688576.0
3773,TFC,48945688576.0
3774,TFC,48945688576.0
3775,TFII,10204508160.0
3776,TFPM,2709100800.0
3777,TFX,11963401216.0
3778,TG,168946224.0
3779,TGH,2009888896.0
3780,TGH,2009888896.0
3781,TGI,923808000.0
3782,TGLS,2079098112.0
3783,TGNA,2986034944.0
3784,TGS,2971338240.0
3785,TGT,63880171520.0
3786,THC,7652958720.0
3787,THC,7652958720.0
3788,THG,4384470016.0
3789,THO,6169505792.0
3790,THQ,743169088.0
3791,THR,1070547328.0
3792,THR,1070547328.0
3793,THS,2277806848.0
3794,THS,2277806848.0
3795,THW,451933280.0
3796,THW,451933280.0
3797,TIMB,9084510208.0
3798,TISI,27389994.0
3799,TIXT,2229418240.0
3800,TJX,101762031616.0
3801,TK,627550144.0
3802,TK,627550144.0
3803,TKC,4260839680.0
3804,TKO,6236043264.0
3805,TKR,5601781248.0
3806,TLK,25466150912.0
3807,TLYS,222105120.0
3808,TM,246598664192.0
3809,TM,246598664192.0
3810,TME,15238790144.0
3811,TMHC,5527176192.0
3812,TMO,200152301568.0
3813,TMO,200152301568.0
3814,TMST,970551424.0
3815,TNC,1691305344.0
3816,TNC,1691305344.0
3817,TNET,6078673920.0
3818,TNET,6078673920.0
3819,TNET,6078673920.0
3820,TNK,1707820032.0
3821,TNL,2896088064.0
3822,TNL,2896088064.0
3823,TNP,620797824.0
3824,TOL,11014448128.0
3825,TOST,9097102336.0
3826,TPB,430430048.0
3827,TPC,460396480.0
3828,TPC,460396480.0
3829,TPC,460396480.0
3830,TPC,460396480.0
3831,TPC,460396480.0
3832,TPC,460396480.0
3833,TPH,3263865600.0
3834,TPH,3263865600.0
3835,TPH,3263865600.0
3836,TPH,3263865600.0
3837,TPH,3263865600.0
3838,TPL,12258532352.0
3839,TPL,12258532352.0
3840,TPR,8269031424.0
3841,TPR,8269031424.0
3842,TPVG,379623680.0
3843,TPX,8658491392.0
3844,TPX,8658491392.0
3845,TPZ,86678512.0
3846,TPZ,86678512.0
3847,TR,1331526144.0
3848,TRAK,
3849,TRAK,
3850,TRAK,
3851,TRC,448599904.0
3852,TREX,8711490560.0
3853,TREX,8711490560.0
3854,TRGP,19044380672.0
3855,TRGP,19044380672.0
3856,TRI,63244931072.0
3857,TRI,63244931072.0
3858,TRI,63244931072.0
3859,TRIS,176511456.0
3860,TRIS,176511456.0
3861,TRN,2319419648.0
3862,TRNO,5329787904.0
3863,TROX,2130830464.0
3864,TROX,2130830464.0
3865,TRP,40287449088.0
3866,TRP,40287449088.0
3867,TRP,40287449088.0
3868,TRTL,274948608.0
3869,TRTL,274948608.0
3870,TRTN,
3871,TRTX,495948032.0
3872,TRU,13285881856.0
3873,TRU,13285881856.0
3874,TRV,41753620480.0
3875,TRV,41753620480.0
3876,TRV,41753620480.0
3877,TRV,41753620480.0
3878,TS,19930009600.0
3879,TSE,254461296.0
3880,TSE,254461296.0
3881,TSI,230803472.0
3882,TSI,230803472.0
3883,TSLX,1853359360.0
3884,TSLX,1853359360.0
3885,TSM,531814481920.0
3886,TSM,531814481920.0
3887,TSM,531814481920.0
3888,TSN,18404984832.0
3889,TSQ,176093104.0
3890,TSQ,176093104.0
3891,TT,54595473408.0
3892,TT,54595473408.0
3893,TT,54595473408.0
3894,TTC,9075965952.0
3895,TTE,157911302144.0
3896,TTE,157911302144.0
3897,TTE,157911302144.0
3898,TTI,573648384.0
3899,TTI,573648384.0
3900,TTP,55069512.0
3901,TTP,55069512.0
3902,TU,26059051008.0
3903,TU,26059051008.0
3904,TUP,90225136.0
3905,TUP,90225136.0
3906,TUYA,1207033984.0
3907,TV,1865982720.0
3908,TWI,904209984.0
3909,TWI,904209984.0
3910,TWLO,13752027136.0
3911,TWN,257544048.0
3912,TWO,1380296448.0
3913,TWOA,109498856.0
3914,TX,8068258304.0
3915,TX,8068258304.0
3916,TXT,15551035392.0
3917,TY,1519471872.0
3918,TYG,322494464.0
3919,TYL,17288613888.0
3920,TYL,17288613888.0
3921,U,14957548544.0
3922,U,14957548544.0
3923,UA,3680004352.0
3924,UA,3680004352.0
3925,UA,3680004352.0
3926,UA,3680004352.0
3927,UA,3680004352.0
3928,UAA,3680000512.0
3929,UAN,711545472.0
3930,UBER,127299215360.0
3931,UBS,95627894784.0
3932,UBS,95627894784.0
3933,UBS,95627894784.0
3934,UDR,13372738560.0
3935,UDR,13372738560.0
3936,UE,2269214976.0
3937,UFI,114496912.0
3938,UGI,4804302336.0
3939,UGP,5760196096.0
3940,UHAL,12327786496.0
3941,UHAL,12327786496.0
3942,UHAL,12327786496.0
3943,UHS,10156992512.0
3944,UHT,621758528.0
3945,UI,8237262848.0
3946,UIS,357701664.0
3947,UL,118751846400.0
3948,UMC,20308240384.0
3949,UMC,20308240384.0
3950,UMH,1002611328.0
3951,UMH,1002611328.0
3952,UNF,3410684672.0
3953,UNFI,939834560.0
3954,UNH,491246157824.0
3955,UNH,491246157824.0
3956,UNM,8494253056.0
3957,UNM,8494253056.0
3958,UNM,8494253056.0
3959,UNP,147510525952.0
3960,UP,1226315136.0
3961,UPS,138812833792.0
3962,URI,38753337344.0
3963,USA,1692856192.0
3964,USAC,2423075328.0
3965,USAC,2423075328.0
3966,USAC,2423075328.0
3967,USB,70081019904.0
3968,USFD,10711771136.0
3969,USM,3363449856.0
3970,USNA,999532032.0
3971,USNA,999532032.0
3972,USPH,1333543296.0
3973,UTF,2077037824.0
3974,UTF,2077037824.0
3975,UTI,375502112.0
3976,UTI,375502112.0
3977,UTL,814407936.0
3978,UTZ,1185475840.0
3979,UVE,466097248.0
3980,UVV,1555088512.0
3981,UWMC,22056263680.0
3982,V,530300665856.0
3983,V,530300665856.0
3984,V,530300665856.0
3985,V,530300665856.0
3986,VAC,3118054912.0
3987,VAL,4811083264.0
3988,VAL,4811083264.0
3989,VAL,4811083264.0
3990,VALE,64370638848.0
3991,VALE,64370638848.0
3992,VALE,64370638848.0
3993,VAPO,7795679.0
3994,VATE,92704944.0
3995,VBF,176756832.0
3996,VBF,176756832.0
3997,VBF,176756832.0
3998,VCV,465495680.0
3999,VCV,465495680.0
4000,VCV,465495680.0
4001,VCV,465495680.0
4002,VCV,465495680.0
4003,VEEV,29090760704.0
4004,VEL,519594720.0
4005,VET,1974222080.0
4006,VET,1974222080.0
4007,VFC,7742660608.0
4008,VGI,86884608.0
4009,VGM,533100544.0
4010,VGM,533100544.0
4011,VGM,533100544.0
4012,VGM,533100544.0
4013,VGM,533100544.0
4014,VGR,1754246144.0
4015,VGR,1754246144.0
4016,VHC,24713876.0
4017,VHI,389815520.0
4018,VIAO,18625708.0
4019,VICI,32422170624.0
4020,VIPS,9075518464.0
4021,VIST,2728023552.0
4022,VIST,2728023552.0
4023,VIST,2728023552.0
4024,VIST,2728023552.0
4025,VIV,18258380800.0
4026,VIV,18258380800.0
4027,VKQ,524580512.0
4028,VKQ,524580512.0
4029,VKQ,524580512.0
4030,VKQ,524580512.0
4031,VKQ,524580512.0
4032,VLD,113468696.0
4033,VLN,247929056.0
4034,VLO,43772043264.0
4035,VLRS,1070847040.0
4036,VLT,67774560.0
4037,VLT,67774560.0
4038,VLT,67774560.0
4039,VLT,67774560.0
4040,VLT,67774560.0
4041,VMC,29810059264.0
4042,VMI,4680539136.0
4043,VMI,4680539136.0
4044,VMO,637314624.0
4045,VMO,637314624.0
4046,VMO,637314624.0
4047,VMO,637314624.0
4048,VMO,637314624.0
4049,VNCE,14503132.0
4050,VNO,6410211328.0
4051,VNT,5389133312.0
4052,VNT,5389133312.0
4053,VOC,130390000.0
4054,VOYA,7737944576.0
4055,VOYA,7737944576.0
4056,VPG,424671808.0
4057,VPV,236388640.0
4058,VPV,236388640.0
4059,VPV,236388640.0
4060,VPV,236388640.0
4061,VPV,236388640.0
4062,VRE,1543804160.0
4063,VRT,18206226432.0
4064,VRT,18206226432.0
4065,VSCO,2004789376.0
4066,VSH,3344964608.0
4067,VST,13472559104.0
4068,VST,13472559104.0
4069,VST,13472559104.0
4070,VST,13472559104.0
4071,VSTO,1698016512.0
4072,VTEX,1245279744.0
4073,VTN,202666496.0
4074,VTN,202666496.0
4075,VTN,202666496.0
4076,VTN,202666496.0
4077,VTN,202666496.0
4078,VTOL,747106752.0
4079,VTR,19857502208.0
4080,VTS,651746688.0
4081,VTS,651746688.0
4082,VTS,651746688.0
4083,VVI,734480128.0
4084,VVR,628957440.0
4085,VVR,628957440.0
4086,VVR,628957440.0
4087,VVR,628957440.0
4088,VVV,4801719808.0
4089,VVX,1387438464.0
4090,VZIO,1488837376.0
4091,W,7565120512.0
4092,W,7565120512.0
4093,WAB,21871732736.0
4094,WAB,21871732736.0
4095,WAL,6976777728.0
4096,WAL,6976777728.0
4097,WAT,18928918528.0
4098,WBS,8786899968.0
4099,WBX,375202560.0
4100,WCC,8933191680.0
4101,WCN,37463871488.0
4102,WCN,37463871488.0
4103,WCN,37463871488.0
4104,WD,3506249984.0
4105,WDH,400787104.0
4106,WDI,729177856.0
4107,WDS,38915002368.0
4108,WEA,131708168.0
4109,WEA,131708168.0
4110,WEAV,769077184.0
4111,WEC,26010771456.0
4112,WEC,26010771456.0
4113,WELL,50249449472.0
4114,WES,10721327104.0
4115,WES,10721327104.0
4116,WES,10721327104.0
4117,WEX,8056836096.0
4118,WEX,8056836096.0
4119,WF,7565849600.0
4120,WF,7565849600.0
4121,WF,7565849600.0
4122,WFC,182707814400.0
4123,WFG,6409725952.0
4124,WGO,2181897984.0
4125,WH,6461072896.0
4126,WH,6461072896.0
4127,WH,6461072896.0
4128,WHD,2876176128.0
4129,WHG,109473552.0
4130,WHG,109473552.0
4131,WHR,6530249728.0
4132,WIA,192408976.0
4133,WIA,192408976.0
4134,WIA,192408976.0
4135,WIT,27960821760.0
4136,WIT,27960821760.0
4137,WIW,539643712.0
4138,WIW,539643712.0
4139,WIW,539643712.0
4140,WK,5384262144.0
4141,WLK,17952555008.0
4142,WLK,17952555008.0
4143,WLK,17952555008.0
4144,WLKP,787348032.0
4145,WLY,1802737664.0
4146,WLYB,1802736384.0
4147,WM,70304374784.0
4148,WM,70304374784.0
4149,WMB,42115227648.0
4150,WMK,1724456448.0
4151,WMS,10953057280.0
4152,WMS,10953057280.0
4153,WMT,411211202560.0
4154,WMT,411211202560.0
4155,WNC,1246200576.0
4156,WNNR,147909632.0
4157,WNS,3028829184.0
4158,WNS,3028829184.0
4159,WOLF,5429079040.0
4160,WOLF,5429079040.0
4161,WOR,2864516352.0
4162,WOW,332021824.0
4163,WPC,14161199104.0
4164,WPC,14161199104.0
4165,WPM,22101676032.0
4166,WPP,10225696768.0
4167,WPP,10225696768.0
4168,WPP,10225696768.0
4169,WRB,18107772928.0
4170,WRBY,1385799168.0
4171,WRK,10911850496.0
4172,WSM,13134227456.0
4173,WSO,16596973568.0
4174,WSO,16596973568.0
4175,WSO,16596973568.0
4176,WSO,16596973568.0
4177,WSO,16596973568.0
4178,WSO,16596973568.0
4179,WSO,16596973568.0
4180,WSO,16596973568.0
4181,WSO,16596973568.0
4182,WSO,16596973568.0
4183,WSR,619941312.0
4184,WST,26503110656.0
4185,WT,953123968.0
4186,WTI,477831232.0
4187,WTI,477831232.0
4188,WTM,3681363968.0
4189,WTRG,9858562048.0
4190,WTS,6823872512.0
4191,WTS,6823872512.0
4192,WTTR,892625344.0
4193,WU,4357733888.0
4194,WU,4357733888.0
4195,WWW,714201792.0
4196,WY,24338233344.0
4197,X,8772084736.0
4198,X,8772084736.0
4199,XFLT,300120800.0
4200,XHR,1436053120.0
4201,XIN,14465932.0
4202,XOM,403274104832.0
4203,XPER,457694848.0
4204,XPER,457694848.0
4205,XPER,457694848.0
4206,XPEV,14321379328.0
4207,XPO,9897135104.0
4208,XPO,9897135104.0
4209,XPO,9897135104.0
4210,XPOF,531044928.0
4211,XPRO,1800633472.0
4212,XYF,168525344.0
4213,XYL,26692157440.0
4214,Y,
4215,YALA,921810176.0
4216,YELP,3066896896.0
4217,YETI,4465107456.0
4218,YEXT,696049536.0
4219,YMM,7503644160.0
4220,YOU,3432905472.0
4221,YPF,8921292800.0
4222,YRD,258749968.0
4223,YRD,258749968.0
4224,YSG,381830144.0
4225,YUM,36058820608.0
4226,YUM,36058820608.0
4227,YUMC,16321711104.0
4228,Z,12970040320.0
4229,Z,12970040320.0
4230,Z,12970040320.0
4231,Z,12970040320.0
4232,Z,12970040320.0
4233,ZBH,24803954688.0
4234,ZEPP,90336392.0
4235,ZETA,1832076928.0
4236,ZGN,2926123776.0
4237,ZH,569713664.0
4238,ZIM,1159229312.0
4239,ZIP,1381688064.0
4240,ZIP,1381688064.0
4241,ZTO,16534293504.0
4242,ZTR,261261536.0
4243,ZTR,261261536.0
4244,ZTR,261261536.0
4245,ZTS,90119479296.0
4246,ZUO,1243538944.0
4247,ZVIA,129705296.0
4248,ZWS,5072003072.0
4249,ZWS,5072003072.0
0,A,39956586496.0
1,A,39956586496.0
2,A,39956586496.0
3,AAMC,13710085.0
4,AAMC,13710085.0
5,AAU,19910766.0
6,ACU,146521808.0
7,ADEX,44233148.0
8,ADEX,44233148.0
9,ADRT,36756076.0
10,AE,66283836.0
11,AEF,254266528.0
12,AEF,254266528.0
13,AEF,254266528.0
14,AGE,13662469.0
15,AGE,13662469.0
16,AIM,23111892.0
17,AIM,23111892.0
18,AINC,13498715.0
19,AIRI,9909120.0
20,AIRI,9909120.0
21,AMBI,388009312.0
22,AMBI,388009312.0
23,AMBI,388009312.0
24,AMBI,388009312.0
25,AMBO,4254570.0
26,AMBO,4254570.0
27,AMPE,1663376.0
28,AMS,14994001.0
29,APT,61613160.0
30,APT,61613160.0
31,APT,61613160.0
32,APT,61613160.0
33,AREN,56250360.0
34,ARMP,86751840.0
35,ASM,69430448.0
36,ASM,69430448.0
37,ASXC,81938272.0
38,ATEK,130678376.0
39,ATNM,132954984.0
40,AULT,5750640.0
41,AUMN,6839530.0
42,AUST,9290260.0
43,AUST,9290260.0
44,AWX,8539752.0
45,B,1517713280.0
46,BACA,81256576.0
47,BATL,157818800.0
48,BCV,94239248.0
49,BCV,94239248.0
50,BDL,47302644.0
51,BGI,79981368.0
52,BGI,79981368.0
53,BHB,451497248.0
54,BHM,52958588.0
55,BHM,52958588.0
56,BITE,89696432.0
57,BITE,89696432.0
58,BITE,89696432.0
59,BKTI,41915216.0
60,BKTI,41915216.0
61,BLUA,105013576.0
62,BMTX,31099136.0
63,BQ,2114014.0
64,BRBS,59496748.0
65,BRN,22079624.0
66,BTG,4102749184.0
67,BTTR,11228385.0
68,C,95368650752.0
69,CANF,12244021.0
70,CATX,75108856.0
71,CCEL,49140604.0
72,CEI,23592302.0
73,CEI,23592302.0
74,CEI,23592302.0
75,CEI,23592302.0
76,CET,1056268544.0
77,CEV,72094192.0
78,CHAA,108029240.0
79,CIK,160566944.0
80,CIX,252309760.0
81,CKX,24996284.0
82,CKX,24996284.0
83,CLM,1623952000.0
84,CLM,1623952000.0
85,CMCL,237740560.0
86,CMT,159172432.0
87,CMT,159172432.0
88,COE,45125580.0
89,COE,45125580.0
90,COE,45125580.0
91,COE,45125580.0
92,COHN,12239472.0
93,COHN,12239472.0
94,CPHI,3657638.0
95,CQP,24240674816.0
96,CRF,760063040.0
97,CRF,760063040.0
98,CRF,760063040.0
99,CRF,760063040.0
100,CTGO,166664304.0
101,CTM,10726290.0
102,CVM,136947392.0
103,CVR,16907310.0
104,CVU,31807724.0
105,CYBN,171497408.0
106,D,40567918592.0
107,D,40567918592.0
108,DC,238535840.0
109,DDC,
110,DDC,
111,DHY,200817168.0
112,DHY,200817168.0
113,DIT,118734984.0
114,DLA,49280444.0
115,DMF,134714880.0
116,DMF,134714880.0
117,DMYY,67297344.0
118,DNN,1549336832.0
119,DPSI,44550936.0
120,DPSI,44550936.0
121,DSS,18234320.0
122,DSS,18234320.0
123,DSS,18234320.0
124,DXF,1335341.0
125,E,52171190272.0
126,EAD,388415264.0
127,EAD,388415264.0
128,EAD,388415264.0
129,EAD,388415264.0
130,ECF,112051896.0
131,ECF,112051896.0
132,ECF,112051896.0
133,EFSH,1646601.0
134,EIM,710820480.0
135,EIM,710820480.0
136,EIM,710820480.0
137,ELA,134301008.0
138,ELLO,186234176.0
139,ELMD,88820392.0
140,EMX,187397376.0
141,EMX,187397376.0
142,ENSV,7147285.0
143,ENX,171530416.0
144,ENX,171530416.0
145,EP,209464544.0
146,EP,209464544.0
147,EPM,201920224.0
148,EQX,1479870080.0
149,ERC,262419920.0
150,ERC,262419920.0
151,ERC,262419920.0
152,ERC,262419920.0
153,ERC,262419920.0
154,ERC,262419920.0
155,ERH,86882632.0
156,ERH,86882632.0
157,ERH,86882632.0
158,ERH,86882632.0
159,ESP,48719340.0
160,EU,648955008.0
161,EVBN,167249488.0
162,EVE,168358528.0
163,EVI,329748640.0
164,EVI,329748640.0
165,EVI,329748640.0
166,EVI,329748640.0
167,EVI,329748640.0
168,EVI,329748640.0
169,EVM,222549568.0
170,EVM,222549568.0
171,EVV,1120196992.0
172,EVV,1120196992.0
173,FAX,683640960.0
174,FAX,683640960.0
175,FCO,79547576.0
176,FCO,79547576.0
177,FCO,79547576.0
178,FCO,79547576.0
179,FCO,79547576.0
180,FEN,283196832.0
181,FEN,283196832.0
182,FEN,283196832.0
183,FGH,26408988.0
184,FGH,26408988.0
185,FOXO,1919688.0
186,FRD,101115088.0
187,FSI,20145510.0
188,FSI,20145510.0
189,FSP,257540704.0
190,FTF,254554032.0
191,FTF,254554032.0
192,FTF,254554032.0
193,FURY,65128696.0
194,G,6309509120.0
195,G,6309509120.0
196,G,6309509120.0
197,GAU,144282224.0
198,GBR,5054951.0
199,GBR,5054951.0
200,GBR,5054951.0
201,GENC,244050704.0
202,GENC,244050704.0
203,GGN,575009344.0
204,GGN,575009344.0
205,GLDG,188320048.0
206,GLO,203358416.0
207,GLQ,112448824.0
208,GLU,80580288.0
209,GLV,65835724.0
210,GLV,65835724.0
211,GNS,55619668.0
212,GORO,28382080.0
213,GRF,36704900.0
214,GRF,36704900.0
215,GRFX,43547248.0
216,GROY,214555600.0
217,GSAT,3172999936.0
218,GTE,192154176.0
219,GTE,192154176.0
220,GTE,192154176.0
221,H,13474078720.0
222,H,13474078720.0
223,H,13474078720.0
224,HNRA,9174618.0
225,HNW,91682360.0
226,HNW,91682360.0
227,HUSA,18540880.0
228,HWM,21740083200.0
229,HWM,21740083200.0
230,I,
231,I,
232,I,
233,IAF,107225752.0
234,IAF,107225752.0
235,IAUX,502045664.0
236,IBIO,2586501.0
237,ID,4130116.0
238,ID,4130116.0
239,ID,4130116.0
240,IDR,70842576.0
241,IDR,70842576.0
242,IE,1305846912.0
243,IGC,17845632.0
244,IGC,17845632.0
245,IHT,11977728.0
246,IMO,29594275840.0
247,INDO,26269592.0
248,INFU,219249232.0
249,INFU,219249232.0
250,INLX,18006020.0
251,INTT,155056576.0
252,INUV,47962544.0
253,IOR,51063024.0
254,ISDR,57937080.0
255,ITP,3019770.0
256,ITP,3019770.0
257,ITRG,68062216.0
258,JOB,60442596.0
259,JOB,60442596.0
260,JOB,60442596.0
261,JWSM,303288032.0
262,KIQ,7697164.0
263,KNW,67300240.0
264,KULR,35449724.0
265,LCTX,159255680.0
266,LEU,814209664.0
267,LGL,27139406.0
268,LGL,27139406.0
269,LNG,40551002112.0
270,LODE,52708500.0
271,LODE,52708500.0
272,LODE,52708500.0
273,LODE,52708500.0
274,LPTV,49746672.0
275,LPTV,49746672.0
276,LSF,10471373.0
277,LXFR,250437712.0
278,LXFR,250437712.0
279,MAG,1082566656.0
280,MAG,1082566656.0
281,MAIA,17472714.0
282,MGLD,44164736.0
283,MHH,94416680.0
284,MHH,94416680.0
285,MHH,94416680.0
286,MI,5924129.0
287,MI,5924129.0
288,MIMO,7389250.0
289,MITQ,10151510.0
290,MLSS,43895844.0
291,MPTI,74909800.0
292,MRT,26978334.0
293,MRT,26978334.0
294,MRT,26978334.0
295,MRT,26978334.0
296,MSN,11573485.0
297,MTA,289909792.0
298,MTA,289909792.0
299,MTA,289909792.0
300,MTA,289909792.0
301,MTNB,53664452.0
302,MXC,21360674.0
303,MXC,21360674.0
304,MYND,
305,MYO,137353904.0
306,NAK,171917008.0
307,NAK,171917008.0
308,NAK,171917008.0
309,NBH,305658784.0
310,NBH,305658784.0
311,NBY,1738752.0
312,NBY,1738752.0
313,NBY,1738752.0
314,NCL,340369600.0
315,NEN,244970064.0
316,NEWP,322469792.0
317,NEWP,322469792.0
318,NFGC,665479488.0
319,NG,1151436800.0
320,NGD,985690112.0
321,NHC,1443730560.0
322,NHS,194726048.0
323,NHWK,9832876.0
324,NHWK,9832876.0
325,NHWK,9832876.0
326,NML,385280544.0
327,NML,385280544.0
328,NNVC,12803140.0
329,NRO,153282240.0
330,NSTB,119347672.0
331,NTIP,50805792.0
332,OBE,543991232.0
333,OGEN,13514939.0
334,OPTT,20576044.0
335,OPTT,20576044.0
336,ORLA,968447488.0
337,OZ,259657664.0
338,PCG,45172740096.0
339,PED,68229736.0
340,PED,68229736.0
341,PED,68229736.0
342,PHGE,13558305.0
343,PLAG,28969716.0
344,PLG,115686008.0
345,PLX,125477608.0
346,PLX,125477608.0
347,POL,2573407.0
348,POL,2573407.0
349,PRK,2143333376.0
350,PTN,36403316.0
351,PTN,36403316.0
352,PW,1753132.0
353,PW,1753132.0
354,PZG,20585100.0
355,PZG,20585100.0
356,PZG,20585100.0
357,QFTA,75410368.0
358,RCG,11975954.0
359,RCG,11975954.0
360,RCG,11975954.0
